ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
1419,8,9,1,2,18,4111,11,-4,14,1,1,-4,-4,5,35000
1420,1,9,3,1,22,52880,-5,-5,12,1,1,-4,72,3,-5
1421,5,10,3,2,17,69413,11,-5,13,-4,-4,-4,-4,5,-5
1422,5,8,3,2,21,10990,-4,-5,12,-4,-4,-4,-4,5,-5
1423,5,12,3,2,20,50462,11,-4,12,0,1,-4,-4,4,58644
1424,1,12,3,1,21,-5,11,-5,12,-4,-4,-4,-4,3,-5
1425,1,9,3,1,25,77186,1,-4,12,0,1,-4,-4,5,45000
1426,5,11,3,2,22,54506,11,-4,12,0,1,-4,93,3,40000
1427,5,8,3,2,16,84308,11,2,14,0,1,-4,-4,5,-5
1428,1,12,3,1,17,64816,2,-5,12,-4,-4,-4,-4,3,-5
1429,1,13,3,1,25,82219,-4,-4,16,1,0,-4,-4,4,60000
1430,1,10,3,1,29,59004,11,1,16,1,0,-4,-4,4,0
1431,1,9,3,1,22,35119,17,-5,12,-4,-4,-4,-4,6,-5
1432,3,11,2,1,22,18811,17,-4,16,1,1,-4,-4,5,85000
1433,3,9,2,1,21,36667,3,-4,17,1,1,-4,-4,5,70000
1434,1,11,3,1,23,1985,11,2,12,0,1,-4,-4,3,-5
1435,7,12,2,2,23,14857,11,-4,12,0,0,-4,-4,2,-2
1436,7,10,2,2,19,8681,-4,3,11,1,1,-4,-4,5,16000
1437,7,9,2,2,28,8625,-4,-5,10,-4,-4,-4,-4,5,-5
1438,7,10,2,2,21,4199,11,1,12,1,1,62,61,5,48000
1439,7,10,2,2,18,6415,11,2,14,1,1,63,61,5,-5
1440,7,11,2,2,27,10283,-4,1,13,1,1,-4,78,6,20160
1441,8,8,1,2,18,4354,11,6,7,1,1,-4,-4,6,27000
1442,8,9,1,2,17,13340,11,-4,12,1,1,-4,-4,6,75000
1443,6,10,3,2,17,92833,11,1,19,1,1,64,-4,5,54000
1444,8,11,1,2,29,53272,-4,-4,13,1,1,-4,-4,5,-5
1445,8,10,1,2,27,39305,17,-5,12,-4,-4,-4,-4,5,-5
1446,7,9,2,2,22,-5,11,-4,16,1,1,-4,-4,3,55200
1447,1,9,3,1,19,-4,-4,-5,13,-4,-4,-4,-4,2,-5
1448,3,12,2,1,-5,4007,11,-5,13,-4,-4,-4,-4,2,-5
1449,4,11,1,1,17,10664,-4,-5,12,-4,-4,-4,-4,7,-5
1450,4,10,1,1,20,6269,11,-4,9,0,1,-4,83,7,0
1451,8,9,1,2,21,17810,11,-4,8,0,1,-4,85,5,10000
1452,4,7,1,1,16,9502,11,-5,8,-4,-4,-4,-4,6,-5
1453,1,11,3,1,15,-5,11,-5,16,-4,-4,-4,-4,1,-5
1454,8,8,1,2,-3,50481,-4,-5,12,0,1,-4,-4,6,-5
1455,5,7,3,2,21,14511,11,-4,7,0,0,-4,-4,6,0
1456,1,8,3,1,19,34476,17,-4,12,1,1,-4,-4,5,19000
1457,1,12,3,1,17,-5,-5,-5,12,1,1,-4,-4,5,-5
1458,1,12,3,1,30,39235,11,1,12,1,1,-4,-4,1,0
1459,5,7,3,2,19,85258,11,-4,14,0,1,-4,87,2,36000
1460,5,12,3,2,29,57318,11,-5,12,-4,-4,-4,-4,1,-5
1461,1,12,3,1,20,62549,11,-5,13,-4,-4,-4,-4,1,0
1462,1,11,3,1,23,33171,11,-4,12,1,1,-4,-4,2,-5
1463,5,12,3,2,18,39391,11,-5,13,0,0,-4,-4,1,-5
1464,1,7,3,1,-5,-5,11,-4,12,0,1,-4,-4,4,52000
1465,5,7,3,2,13,17597,11,6,8,1,0,-4,55,5,0
1466,1,8,3,1,20,4488,11,-4,12,0,1,-4,-4,6,-5
1467,5,7,3,2,19,582,-4,-5,7,0,0,-4,-4,3,-5
1468,1,12,3,1,26,36634,-4,-4,12,1,1,-4,-4,4,50000
1469,5,9,3,2,19,20960,11,-4,12,0,0,-4,-4,4,30000
1470,5,8,3,2,27,64514,5,-4,18,1,1,74,72,3,64000
1471,1,8,3,1,30,15586,11,-4,8,0,1,-4,-4,3,110000
1472,5,8,3,2,17,15521,-4,-5,13,-4,-4,-4,-4,4,-5
1473,1,11,3,1,-5,-4,11,-5,12,1,1,-4,-4,3,-5
1474,5,12,3,2,30,72829,11,4,14,0,1,-4,-4,2,0
1475,2,12,3,1,19,-4,-4,-5,14,0,1,-4,-4,1,-5
1476,1,9,3,1,25,39784,-4,-5,13,-2,1,-4,-4,2,-5
1477,1,13,3,1,26,48936,-4,5,16,1,1,70,-4,3,-5
1478,5,13,3,2,16,54932,11,3,13,0,1,-4,-4,5,150000
1479,1,11,3,1,30,97372,11,2,18,1,1,-4,87,4,167000
1480,3,14,2,1,23,3765,11,-4,14,1,0,89,-4,2,0
1481,3,15,2,1,29,49641,11,2,16,1,1,-4,-4,1,83000
1482,7,12,2,2,19,2788,11,3,14,0,0,-4,-4,4,35000
1483,7,9,2,2,19,4102,-4,-4,12,0,-2,-4,55,3,-2
1484,7,10,2,2,19,2513,-4,2,13,0,0,-4,-4,3,20000
1485,3,12,2,1,19,3917,-4,-4,11,0,0,-4,-4,2,80000
1486,3,11,2,1,21,33156,-4,1,12,1,1,-4,-4,7,80000
1487,7,11,2,2,22,42852,11,2,13,0,1,-4,81,4,48000
1488,3,12,2,1,21,10987,11,-4,12,0,1,-4,-4,2,0
1489,7,7,2,2,18,9359,17,2,12,-4,-4,-2,-4,5,38000
1490,7,8,2,2,19,19642,11,-5,12,1,1,-4,-4,4,73000
1491,7,10,2,2,21,14083,11,-4,13,1,1,-2,-4,3,15000
1492,1,13,3,1,23,82535,11,2,14,1,1,-4,-4,3,-5
1493,5,9,3,2,18,65038,11,-4,12,1,1,-4,-4,5,0
1494,5,10,3,2,-5,51198,11,-5,13,-4,-4,-4,-4,6,-5
1495,5,12,3,2,18,19342,11,-4,12,1,1,-4,69,3,0
1496,1,12,3,1,23,89320,11,2,16,0,1,-4,78,4,132000
1497,5,14,3,2,20,95463,11,-5,16,1,1,-4,-4,3,-5
1498,5,9,3,2,-5,-4,-5,3,12,0,1,-4,-4,5,-5
1499,5,12,3,2,24,47406,11,-4,12,0,1,-4,-4,2,18336
1500,1,12,3,1,-5,24715,11,4,12,1,1,73,76,4,70000
1501,1,9,3,1,26,97458,3,1,17,1,1,-4,-4,6,80500
1502,5,8,3,2,20,98242,-4,1,16,1,1,-4,-4,6,-5
1503,1,8,3,1,16,84661,-4,2,20,1,1,67,-4,3,-5
1504,1,14,3,1,25,93087,-4,2,18,0,0,-4,-4,2,135000
1505,1,14,3,1,25,77446,17,1,15,0,1,-4,-4,3,65000
1506,1,12,3,1,28,88937,11,2,12,0,1,-4,-4,3,36000
1507,5,11,3,2,22,60833,-4,-4,12,0,1,-4,-4,6,0
1508,1,-3,3,1,24,96289,11,3,14,0,1,-4,-4,6,-5
1509,1,14,3,1,27,90493,-4,3,17,1,1,-4,-4,1,0
1510,5,9,3,2,19,66956,-4,-4,16,1,1,-4,-4,3,25000
1511,5,12,3,2,21,63161,-4,-4,18,1,1,-4,-4,4,25260
1512,5,11,3,2,30,80758,11,-4,15,1,1,74,72,5,25000
1513,1,10,3,1,24,19818,-4,-5,12,-4,-4,-4,-4,5,-5
1514,5,12,3,2,21,45160,11,1,13,1,1,-4,-4,6,25000
1515,1,10,3,1,22,44773,-4,-4,12,1,1,76,-4,6,156000
1516,7,12,2,2,18,8674,11,-4,12,0,1,-4,63,4,32000
1517,7,11,2,2,26,3585,11,-5,12,-4,-4,-4,-4,4,-5
1518,3,10,2,1,20,12830,-4,-5,12,0,1,-4,-4,4,-5
1519,7,12,2,2,19,47054,11,2,12,1,1,86,83,6,65000
1520,3,12,2,1,16,6090,11,1,12,1,1,-4,56,1,40000
1521,3,11,2,1,29,21457,11,2,12,1,0,-4,-4,6,-5
1522,7,13,2,2,27,67176,11,-4,16,1,0,-4,-4,6,16000
1523,3,8,2,1,-5,36895,-4,-5,12,-4,-4,-4,-4,6,-5
1524,7,9,2,2,18,3263,11,-4,9,0,1,-4,-4,5,16000
1525,5,7,3,2,20,24670,11,6,12,0,1,-4,-4,3,24000
1526,1,12,3,1,23,81260,11,-5,13,0,0,-4,-4,3,-5
1527,3,12,2,1,20,2099,11,-4,12,0,0,-4,-4,2,38000
1528,3,10,2,1,18,13552,11,-4,12,0,0,-4,-4,2,-2
1529,7,11,2,2,21,35947,11,-4,13,0,1,-4,-4,4,-2
1530,7,7,2,2,20,30909,-4,-4,15,0,1,-4,-4,4,-2
1531,5,10,3,2,20,44428,11,-4,12,0,1,-4,-4,6,20000
1532,5,8,3,2,26,57544,-4,4,12,0,1,-4,-4,6,-5
1533,8,9,1,2,22,28873,11,3,12,1,1,-4,-4,3,0
1534,8,12,1,2,25,27174,11,1,14,0,0,-4,-4,5,89000
1535,4,9,1,1,20,29084,-4,-5,9,-4,-4,-4,-4,6,-5
1536,4,10,1,1,19,22903,-4,-5,10,-4,-4,-4,-4,5,-5
1537,4,9,1,1,-5,-4,11,4,12,1,1,89,71,4,42000
1538,8,9,1,2,30,30590,-4,-4,18,1,0,-4,-4,5,120000
1539,6,12,3,2,20,77510,11,-4,12,1,1,-4,65,4,66000
1540,8,9,1,2,19,48275,3,1,16,1,0,82,-4,3,-5
1541,5,11,3,2,29,22337,11,-4,12,1,1,-4,-4,8,0
1542,1,10,3,1,22,15292,11,-4,12,1,1,-4,-4,5,0
1543,1,9,3,1,20,19054,-4,-5,10,-4,-4,-4,-4,8,-5
1544,5,11,3,2,26,23388,11,-5,12,-4,-4,-4,-4,5,-5
1545,1,11,3,1,20,8137,17,4,12,1,1,-4,-4,8,-5
1546,6,12,3,2,20,19853,11,3,12,1,1,-4,-4,4,35000
1547,1,11,3,1,22,43214,11,2,11,1,1,-4,69,3,38000
1548,5,10,3,2,21,40716,11,2,10,1,1,73,-4,3,30000
1549,5,12,3,2,19,30043,11,1,12,0,0,-4,-4,4,-5
1550,5,12,3,2,28,60577,11,-5,12,-4,-4,-4,-4,3,-5
1551,5,12,3,2,24,25797,11,5,12,1,1,-4,-4,4,0
1552,5,12,3,2,22,24669,11,-4,16,1,1,-4,-4,3,22500
1553,5,12,3,2,28,79584,11,3,12,0,1,-4,-4,2,37000
1554,1,12,3,1,27,52176,11,2,12,1,1,-4,-4,5,56000
1555,1,11,3,1,23,69185,11,1,14,1,1,-4,-4,4,40000
1556,1,9,3,1,26,69556,11,2,12,1,1,-4,-4,4,50000
1557,1,10,3,1,15,19563,1,1,12,0,1,-4,-4,5,75000
1558,5,9,3,2,21,60233,11,-4,14,0,1,-4,-4,5,14400
1559,5,11,3,2,18,25929,11,-4,12,0,1,-4,63,6,0
1560,1,11,3,1,16,21060,11,-4,12,1,1,-4,-4,4,0
1561,4,8,1,1,23,55967,11,-5,15,0,0,-4,-4,2,40000
1562,5,16,3,2,23,81621,11,-5,16,-4,-4,-4,-4,1,-5
1563,1,13,3,1,19,95429,11,3,18,0,1,-4,-4,2,0
1564,5,12,3,2,23,84972,11,3,16,1,1,-4,-4,4,23000
1565,1,9,3,1,23,89831,-4,-5,18,-4,-4,-4,-4,4,10000
1566,5,12,3,2,22,65249,11,2,17,1,1,66,-4,2,-5
1567,1,13,3,1,30,70283,11,1,14,0,1,-4,-4,4,105000
1568,5,11,3,2,26,79707,11,-5,14,0,1,-4,-4,4,-5
1569,1,10,3,1,24,72895,-4,2,16,1,1,-4,-4,5,103400
1570,1,12,3,1,20,59313,-5,-5,12,-4,-4,-4,-4,1,-5
1571,5,10,3,2,21,77537,11,-4,15,1,1,-4,-4,5,64000
1572,8,12,1,2,29,-5,-5,-5,16,-4,-4,-4,-4,5,-5
1573,4,12,1,1,26,-4,11,3,13,1,0,82,-4,5,70000
1574,1,10,3,1,20,90317,17,2,16,1,1,-4,-4,4,100000
1575,1,13,3,1,18,33184,11,-4,14,1,1,-4,-4,6,396970
1576,1,11,3,1,21,-4,11,-5,12,-4,-4,-4,-4,6,-5
1577,1,11,3,1,23,60110,11,2,12,1,1,-4,-4,6,53000
1578,1,10,3,1,19,17678,11,14,12,1,1,-4,-4,6,35000
1579,5,10,3,2,21,14602,17,1,12,1,1,-4,71,4,35000
1580,1,9,3,1,26,21756,17,-5,12,1,1,-4,-4,4,32000
1581,5,10,3,2,27,7984,11,-4,12,0,0,-4,-4,3,-2
1582,1,12,3,1,25,48450,11,-5,12,0,1,-4,-4,3,-5
1583,5,12,3,2,27,39966,11,1,12,1,1,-4,-4,3,-5
1584,5,8,3,2,21,88626,-4,2,15,1,1,-4,-4,3,-5
1585,1,9,3,1,19,54802,11,-4,12,0,1,-4,82,4,100000
1586,5,8,3,2,21,69894,11,3,18,-2,-2,-4,-4,4,90000
1587,5,12,3,2,24,92892,11,1,16,0,1,-4,-4,3,37114
1588,1,11,3,1,25,-4,17,3,18,0,1,-4,-4,3,54000
1589,5,10,3,2,24,64806,11,1,16,0,1,-4,-4,5,22000
1590,1,10,3,1,24,22782,1,5,12,1,1,-4,67,6,-5
1591,1,9,3,1,26,33418,1,1,12,1,1,-4,65,6,24000
1592,5,7,3,2,-3,27228,17,-4,12,1,0,-4,-4,6,32000
1593,5,12,3,2,22,14232,11,2,12,1,1,87,74,2,-5
1594,1,12,3,1,28,41694,11,-5,12,1,1,-4,-4,1,-5
1595,1,9,3,1,29,44794,11,10,12,0,1,-4,-4,5,500
1596,6,10,3,2,19,637,11,-4,11,0,1,-4,-4,2,-5
1597,1,10,3,1,23,67922,11,-5,12,1,0,-4,-4,4,29700
1598,5,8,3,2,19,70988,-4,-4,14,1,0,-4,-4,4,57000
1599,5,12,3,2,26,43417,11,1,12,1,1,67,69,2,1000
1600,6,10,3,2,29,60940,11,-4,16,1,1,-4,70,3,33000
1601,1,10,3,1,27,53921,11,2,16,1,1,-4,-4,4,-5
1602,1,8,3,1,17,54571,11,-4,12,1,1,-4,-4,4,165000
1603,1,15,3,1,30,45157,-4,7,17,0,1,-4,-4,3,-5
1604,1,12,3,1,29,-5,-5,-5,12,-4,-4,-4,-4,2,-5
1605,5,12,3,2,15,40773,11,1,12,1,1,73,68,2,41645
1606,5,10,3,2,25,52053,11,-5,12,-4,-4,58,45,1,-5
1607,5,13,3,2,29,48830,11,2,12,0,1,-4,-4,2,37000
1608,5,10,3,2,23,58110,11,-5,12,0,1,-4,-4,3,-5
1609,5,9,3,2,28,43768,12,-5,12,0,1,-4,-4,3,-5
1610,5,12,3,2,-3,29107,11,-4,12,1,1,-4,-4,3,20000
1611,1,8,3,1,23,80297,11,-5,16,-4,-4,-4,49,4,215000
1612,1,10,3,1,23,66377,1,-5,15,0,1,-4,-4,6,-5
1613,1,8,3,1,24,61013,3,-5,16,-4,-4,-4,-4,6,-5
1614,1,12,3,1,-5,-5,-5,-5,12,-4,-4,-4,-4,5,-5
1615,5,12,3,2,-5,-5,-5,-5,12,-4,-4,-4,-4,5,-5
1616,5,12,3,2,23,83875,11,-4,14,0,1,-4,-4,3,0
1617,5,12,3,2,26,21965,11,-4,12,0,1,-4,-4,3,-5
1618,1,12,3,1,22,68017,11,2,12,1,1,77,-4,7,-5
1619,1,11,3,1,30,58937,11,-5,18,1,0,87,-4,5,-5
1620,1,14,3,1,27,61849,11,-5,16,1,0,-4,-4,1,-5
1621,5,-3,3,2,27,87899,3,2,17,1,0,-4,-4,4,25000
1622,1,12,3,1,20,55357,11,2,16,1,1,-4,-4,3,150000
1623,5,13,3,2,19,99819,11,3,17,1,0,-4,-4,4,2550
1624,5,10,3,2,29,99486,3,1,20,1,1,84,-4,4,396970
1625,5,9,3,2,27,92670,3,-4,19,1,1,-4,-4,4,-5
1626,1,9,3,1,24,96046,3,1,16,1,1,82,-4,6,90000
1627,1,7,3,1,21,36485,-4,-4,12,1,1,77,-4,6,0
1628,1,12,3,1,28,59202,11,-4,15,0,1,-4,70,4,50000
1629,5,11,3,2,24,65439,11,2,12,0,1,-4,72,4,104000
1630,1,8,3,1,17,74216,3,1,15,0,1,-4,77,4,-5
1631,1,10,3,1,25,96226,11,2,16,1,1,-4,-4,6,120000
1632,1,9,3,1,21,98630,11,2,18,1,1,-4,-4,6,175000
1633,5,8,3,2,22,86213,3,2,20,1,1,-4,-4,6,125000
1634,5,12,3,2,25,97825,-4,-4,16,0,1,-4,-4,7,0
1635,1,9,3,1,19,53399,11,2,12,0,1,-4,-4,7,68950
1636,1,9,3,1,22,49697,-4,-4,12,0,1,-4,-4,7,46000
1637,1,10,3,1,18,60861,11,-4,12,0,0,-4,-4,4,30000
1638,5,12,3,2,27,75843,-4,2,13,1,1,71,85,2,0
1639,5,9,3,2,28,93451,3,-4,16,1,1,72,88,3,0
1640,5,12,3,2,18,51871,11,3,12,0,0,-4,-4,1,29757
1641,4,12,1,1,25,62029,11,-4,12,0,1,-4,-4,1,-1
1642,8,-3,1,2,21,1532,11,-4,14,1,1,-4,-4,5,45000
1643,4,-3,1,1,19,471,17,4,12,1,1,-4,-4,2,70000
1644,4,12,1,1,18,43409,-4,4,15,1,1,-4,-4,4,0
1645,4,12,1,1,22,16378,11,-4,13,-2,1,-4,-4,4,40000
1646,8,9,1,2,18,21105,-4,2,14,1,1,71,-4,4,68000
1647,6,9,3,2,21,42266,-4,-4,9,0,1,-4,83,3,-5
1648,6,9,3,2,18,2274,-4,-4,9,0,1,-4,82,4,-5
1649,8,12,1,2,22,2532,-4,4,11,1,1,90,-4,4,0
1650,8,10,1,2,22,13431,-4,6,12,1,1,91,-4,4,23000
1651,4,-3,1,1,21,71136,-4,-4,12,1,1,-4,-4,6,396970
1652,5,10,3,2,23,94422,-4,-5,14,0,1,-4,-4,3,-5
1653,1,16,3,1,23,60385,11,1,16,1,1,-4,75,5,125000
1654,1,11,3,1,24,47119,-4,3,12,1,1,86,-4,3,-5
1655,5,13,3,2,23,42639,11,1,14,1,1,85,-4,3,20000
1656,5,12,3,2,-3,51885,11,4,12,0,1,-4,-4,7,48000
1657,5,12,3,2,28,91394,-4,1,14,0,1,-4,-4,7,0
1658,5,11,3,2,29,95760,11,2,17,0,1,-4,-4,7,15000
1659,1,9,3,1,24,61986,-4,3,14,0,1,-4,-4,7,0
1660,1,11,3,1,20,20299,-4,-5,13,1,1,-4,-4,7,24000
1661,5,10,3,2,16,26343,-4,-5,12,-4,-4,-4,-4,7,0
1662,5,10,3,2,25,60474,11,-4,14,1,0,-4,-4,7,0
1663,4,8,1,1,23,36896,11,-4,14,1,0,-4,-4,7,56900
1664,4,12,1,1,17,19718,-4,5,12,1,1,-4,-4,8,0
1665,4,10,1,1,26,83224,-4,-5,14,-4,-4,-4,-4,8,-5
1666,8,10,1,2,23,6066,-4,1,15,1,1,-4,-4,8,56000
1667,1,8,3,1,20,65989,-4,-5,11,1,1,83,70,5,0
1668,4,12,1,1,28,49464,-4,2,20,1,1,-4,67,4,396970
1669,4,10,1,1,29,84474,-4,-5,17,-4,-4,-4,-4,4,-5
1670,1,10,3,1,24,96168,11,1,16,1,1,-4,70,4,150000
1671,5,13,3,2,30,73417,11,-5,13,-4,-4,-4,-4,6,-5
1672,1,10,3,1,18,69784,-4,-5,12,1,1,-4,-4,6,0
1673,1,13,3,1,19,29823,-4,2,13,0,1,-4,-4,4,0
1674,5,10,3,2,22,18407,-4,1,12,0,1,-4,-4,4,-5
1675,5,13,3,2,19,81370,11,1,18,1,1,-4,-4,7,172000
1676,5,11,3,2,23,91124,-4,1,18,1,1,-4,-4,7,180000
1677,1,10,3,1,21,70900,-4,2,12,1,1,-4,76,7,91000
1678,1,12,3,1,30,93133,-4,-5,16,-4,-4,-4,-4,6,-5
1679,1,10,3,1,24,63569,11,-5,14,-4,-4,-4,-4,6,-5
1680,5,11,3,2,26,36938,-4,1,12,-2,1,-4,-4,2,0
1681,1,10,3,1,28,57385,11,-5,16,1,-2,-4,-4,2,-5
1682,1,11,3,1,21,39965,17,-4,14,0,1,-4,-4,3,20000
1683,5,12,3,2,26,-4,11,-5,12,0,1,-4,-4,3,40000
1684,1,11,3,1,18,9501,-4,-5,11,-4,-4,-4,-4,3,-5
1685,7,-3,2,2,26,12831,11,1,13,1,1,72,-4,5,0
1686,3,-3,2,1,19,13896,5,1,11,1,1,68,-4,6,0
1687,3,11,2,1,19,320,11,3,10,1,1,71,-4,6,0
1688,7,9,2,2,19,4370,-4,-5,9,-4,-4,-4,-4,2,-5
1689,8,12,1,2,23,17974,17,-5,12,1,1,-4,-4,3,-5
1690,8,9,1,2,18,10018,11,1,14,1,1,-4,-4,6,-5
1691,8,13,1,2,-3,8827,11,-5,12,1,1,-4,-4,7,-5
1692,4,11,1,1,16,7715,17,-5,12,-4,-4,-4,-4,7,-5
1693,4,10,1,1,20,12322,11,-5,12,1,1,-4,-4,7,-5
1694,8,-3,1,2,22,5542,11,-5,5,-4,-4,-4,-4,5,-5
1695,4,9,1,1,-3,7259,-4,-4,11,-4,-4,-4,-4,3,-2
1696,4,11,1,1,23,17369,-4,2,13,1,1,-4,-4,6,40000
1697,4,12,1,1,26,27193,-5,-5,13,-4,-4,-4,-4,6,-5
1698,4,10,1,1,24,12721,-4,-4,12,1,1,-4,-4,6,0
1699,8,12,1,2,24,22942,-4,-5,15,-4,-4,-4,-4,4,-5
1700,4,12,1,1,25,52362,-4,3,12,1,1,72,-4,4,0
1701,4,12,1,1,30,-4,11,-5,14,-4,-4,-4,-4,4,-5
1702,4,10,1,1,26,34645,-4,3,13,0,1,-4,-4,4,130000
1703,8,9,1,2,25,43083,-4,1,17,1,1,-4,-4,5,94000
1704,8,9,1,2,23,-4,-4,-4,12,1,1,65,-4,6,-5
1705,8,8,1,2,19,3733,5,-5,12,-4,-4,68,-4,6,0
1706,1,12,3,1,29,21872,-4,-5,12,1,1,96,81,3,90000
1707,5,12,3,2,24,72599,11,2,16,1,1,-4,-4,2,0
1708,1,13,3,1,28,76350,11,1,20,1,1,-4,81,4,0
1709,1,8,3,1,16,96230,-5,-5,9,-4,-4,-4,-4,5,-5
1710,1,13,3,1,21,68547,11,1,16,1,1,-4,-4,1,89903
1711,5,12,3,2,20,-4,-4,-4,14,0,1,-4,-4,5,2820
1712,5,15,3,2,24,95513,11,1,18,1,1,71,-4,5,0
1713,7,14,2,2,27,73632,11,1,20,-4,-4,-4,-4,6,8000
1714,7,14,2,2,20,3804,11,-4,14,1,0,84,-4,1,0
1715,3,11,2,1,29,65144,-4,-5,14,-4,-4,-4,-4,4,-5
1716,7,12,2,2,26,39531,-4,-5,13,-4,-4,-4,-4,5,-5
1717,3,10,2,1,26,56157,-4,2,13,1,0,-4,-4,5,45000
1718,3,13,2,1,-5,-4,-4,2,13,1,0,-4,-4,5,120000
1719,7,15,2,2,29,48050,-4,-4,18,0,1,-4,-2,7,-5
1720,7,13,2,2,27,25265,11,-4,16,0,0,-4,-4,7,110000
1721,4,11,1,1,21,7672,-4,1,12,0,1,-4,76,15,120000
1722,8,11,1,2,29,31652,-4,-5,13,-4,-4,-4,-4,15,-5
1723,8,9,1,2,29,22559,-4,-5,16,0,1,-4,-4,15,-5
1724,4,9,1,1,21,28446,-4,3,12,0,1,-4,79,15,-5
1725,5,10,3,2,19,7182,11,1,11,0,1,-4,-4,2,300
1726,5,10,3,2,21,29948,-4,-5,12,-4,-4,-4,-4,8,-5
1727,5,8,3,2,15,36181,11,1,12,0,1,-4,-4,8,0
1728,4,9,1,1,20,12719,11,-5,12,1,1,-4,-4,4,-5
1729,8,9,1,2,18,30508,11,1,10,1,1,-4,-4,4,0
1730,5,12,3,2,24,66596,11,-4,18,1,1,-4,-4,2,-5
1731,1,10,3,1,20,77552,-4,-5,12,-4,-4,-4,-4,5,-5
1732,5,-3,3,2,27,62993,11,-5,15,0,0,-4,-4,4,-5
1733,5,12,3,2,27,84465,17,1,16,0,0,-4,-4,4,2500
1734,5,11,3,2,21,80413,-4,2,17,0,0,-4,-4,4,-5
1735,5,13,3,2,22,63611,11,2,17,1,1,-4,-4,5,27000
1736,5,9,3,2,19,66802,3,2,17,1,1,85,-4,5,90000
1737,8,10,1,2,30,92639,11,2,17,-2,1,-4,-4,4,50000
1738,5,14,3,2,23,35190,11,-5,14,-4,-4,-4,-4,2,-5
1739,1,12,3,1,30,95901,-4,2,15,1,1,-4,-4,5,52000
1740,5,12,3,2,23,49857,11,-4,16,1,1,-4,-4,5,19000
1741,1,9,3,1,19,26424,-4,-5,10,-4,-4,-4,-4,4,-5
1742,1,12,3,1,26,90258,11,3,13,1,1,-4,-4,6,20000
1743,1,10,3,1,23,37853,11,-5,13,-4,-4,-4,-4,1,-5
1744,1,11,3,1,30,67544,-4,3,13,1,0,-4,-4,3,90000
1745,5,8,3,2,28,89799,3,1,17,1,1,-4,-4,5,70000
1746,1,14,3,1,27,96851,11,1,19,0,1,-4,-4,1,200000
1747,5,12,3,2,23,46668,11,2,13,-2,-2,-4,-4,1,-1
1748,1,10,3,1,19,96189,11,-5,12,-4,-4,-4,-4,3,-5
1749,7,13,2,2,19,18993,11,-5,12,-4,-4,-4,-4,2,-5
1750,4,12,1,1,28,47189,11,-4,12,1,1,-4,68,6,42000
1751,8,11,1,2,21,4888,11,1,13,1,1,-4,78,6,45000
1752,8,10,1,2,22,13451,-4,-4,12,1,1,-4,-4,6,-5
1753,3,11,2,1,18,8127,-5,-5,12,-4,-4,-4,-4,5,-5
1754,7,12,2,2,17,5521,11,-4,12,0,1,-4,77,5,0
1755,3,11,2,1,22,37067,-4,-4,14,0,1,-4,78,5,0
1756,4,10,1,1,30,90905,11,-4,12,-2,1,-4,-4,4,-5
1757,7,11,2,2,23,-5,11,-5,12,-4,-4,-4,-4,2,-5
1758,7,9,2,2,20,5654,-4,-4,16,1,1,-4,-4,4,56000
1759,3,11,2,1,27,9773,-4,-4,13,0,0,-4,-4,2,0
1760,7,-3,2,2,22,756,11,-4,15,0,1,-4,65,3,42000
1761,1,9,3,1,29,50011,11,-5,12,-4,-4,-4,-4,5,-5
1762,1,10,3,1,29,25485,17,-5,14,1,1,-4,-4,5,-5
1763,4,11,1,1,24,69733,11,2,16,0,1,-4,-4,3,81000
1764,1,7,3,1,18,42424,11,4,11,0,1,-4,-4,5,-5
1765,1,12,3,1,19,89216,11,-4,16,1,1,-4,-4,6,0
1766,5,15,3,2,22,78662,11,-4,16,1,1,-4,-4,1,32000
1767,1,10,3,1,25,78713,11,-5,14,-4,-4,-4,-4,6,-5
1768,5,10,3,2,17,36710,-4,1,12,1,0,75,-4,4,16000
1769,5,9,3,2,19,27375,11,-4,12,0,0,-4,-4,4,38000
1770,5,10,3,2,18,-4,11,-4,11,1,0,-4,-4,6,10000
1771,1,11,3,1,18,-5,17,-5,12,-4,-4,-4,-4,6,-5
1772,2,9,3,1,18,14380,17,-4,12,0,1,-4,70,4,0
1773,1,13,3,1,22,96768,11,-5,14,-4,-4,-4,-4,2,-5
1774,8,14,1,2,20,28644,-4,-4,15,1,0,80,-4,5,50000
1775,8,9,1,2,18,35079,-4,1,13,1,1,-4,-4,4,-5
1776,5,11,3,2,28,50946,11,1,17,0,0,-4,-4,4,73000
1777,1,15,3,1,24,59015,11,-5,17,-4,-4,-4,-4,4,-5
1778,5,11,3,2,16,46099,11,3,14,0,0,-4,-4,2,0
1779,4,11,1,1,21,28861,-4,-4,11,1,1,-4,-4,3,62000
1780,1,11,3,1,23,73734,11,3,14,0,1,-4,-4,3,20000
1781,1,12,3,1,19,39081,11,1,15,0,1,-4,-4,1,0
1782,4,11,1,1,20,70068,11,-5,12,-4,-4,-4,-4,4,-5
1783,1,12,3,1,20,2479,11,-5,12,1,1,-4,-4,4,-5
