ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
3415,1,11,3,1,23,40203,11,-5,15,-5,-4,-4,-4,-4,-4,5
3416,5,11,3,2,23,41012,11,1,12,46000,1,1,-4,-4,-4,8
3417,1,9,3,1,19,41461,-4,-4,12,0,1,1,-4,-4,-4,8
3418,5,8,3,2,21,46630,-4,2,12,75000,1,1,-4,-4,-4,8
3419,5,14,3,2,30,41650,11,-5,14,0,0,1,-4,-4,-4,3
3420,1,13,3,1,26,76206,11,2,14,100000,0,1,-4,82,-4,5
3421,5,11,3,2,20,77549,11,1,13,39000,1,1,-4,-4,-4,7
3422,5,9,3,2,18,75246,3,1,18,65000,1,1,-4,-4,-4,7
3423,5,12,3,2,24,89754,-4,2,16,42000,0,1,-4,74,1,6
3424,5,14,3,2,28,86745,11,1,14,-5,0,1,-4,74,-4,6
3425,1,8,3,1,30,79069,3,3,13,-5,0,0,-4,-4,-4,6
3426,5,10,3,2,27,93457,3,2,16,0,1,1,72,-4,-4,5
3427,5,12,3,2,22,91975,-4,-5,14,-5,-4,-4,-4,-4,-4,4
3428,5,15,3,2,26,96365,11,1,19,24800,1,1,-4,-4,-4,8
3429,5,15,3,2,20,84702,11,-4,16,1500,1,1,-4,-4,11,2
3430,5,13,3,2,19,98418,11,-4,16,200,1,1,78,-4,-4,8
3431,1,9,3,1,26,100000,3,-4,17,200000,1,1,78,-4,-4,9
3432,5,13,3,2,18,92486,-4,-4,13,75000,1,1,-4,79,1,5
3433,5,14,3,2,25,68906,11,-4,16,6000,1,1,-4,-4,1,5
3434,8,13,1,2,25,27003,-4,1,16,-5,0,1,-4,78,-4,3
3435,8,0,1,2,22,131,11,-4,0,16000,0,1,-4,-4,11,8
3436,8,8,1,2,19,0,11,-4,8,24000,0,0,-4,-4,-4,8
3437,4,7,1,1,20,0,-4,-5,7,-5,-4,-4,-4,-4,-4,8
3438,8,6,1,2,22,0,11,-4,7,28000,0,0,-4,-4,-4,8
3439,1,8,3,1,22,55549,17,-5,12,-5,-4,-4,-4,-4,-4,4
3440,1,-3,3,1,22,12346,11,2,12,78000,0,0,-4,-4,-4,1
3441,1,-3,3,1,19,15622,-4,-4,12,0,0,0,-4,-4,-4,2
3442,5,10,3,2,19,95099,11,-5,18,-5,1,1,-4,-4,-4,5
3443,1,9,3,1,29,95575,3,-5,17,-5,-4,-4,-4,-4,-4,5
3444,5,12,3,2,26,25156,11,-4,12,0,0,0,-4,-4,-3,3
3445,5,12,3,2,21,70650,12,1,12,63325,1,1,-4,-4,11,3
3446,5,12,3,2,29,34824,11,-5,12,-5,1,1,-4,-4,11,3
3447,7,11,2,2,25,8376,11,3,12,32000,0,0,-4,-4,-3,4
3448,5,-3,3,2,-5,-5,-5,-5,9,-5,-4,-4,-4,-4,11,2
3449,1,10,3,1,-5,-5,17,-4,13,80000,1,1,-4,-4,-4,6
3450,1,8,3,1,25,-4,17,-5,15,396970,1,1,-4,-4,-4,6
3451,5,7,3,2,17,-4,17,-4,18,20000,1,1,-4,-4,-4,6
3452,5,9,3,2,20,44827,-4,-4,12,28000,1,1,-4,-4,-4,4
3453,1,8,3,1,20,28581,-4,2,12,60000,1,1,69,-4,-4,4
3454,5,12,3,2,-5,-5,-5,1,12,40000,1,1,-4,-4,1,5
3455,1,13,3,1,17,63061,-4,-4,12,-5,0,1,-4,-4,-4,7
3456,5,18,3,2,-5,39194,11,-4,12,0,0,0,-4,-4,-4,7
3457,5,10,3,2,20,14135,-4,3,14,5000,0,0,-4,-4,-4,7
3458,5,10,3,2,26,25830,-4,2,14,51000,0,1,-4,72,-4,7
3459,5,10,3,2,19,83153,-4,2,18,45000,1,1,69,-4,-4,5
3460,1,8,3,1,17,22708,17,-4,12,-5,1,1,70,-4,-4,5
3461,1,12,3,1,30,88411,11,-4,14,17000,1,1,76,-4,-4,8
3462,1,11,3,1,30,47612,11,-5,13,-5,-4,-4,-4,-4,-4,8
3463,1,10,3,1,27,63241,11,-4,16,98000,1,1,77,-4,-4,8
3464,1,12,3,1,21,96279,3,3,16,100000,1,1,-4,-4,-4,6
3465,5,10,3,2,26,82154,-4,2,14,60000,1,1,-4,-4,-4,6
3466,1,9,3,1,24,88224,17,5,16,90000,1,1,-4,-4,-4,6
3467,5,12,3,2,27,43428,11,1,12,25155,0,1,-4,-4,-4,5
3468,1,15,3,1,30,94705,11,-4,15,105000,0,1,-4,-4,-4,5
3469,5,9,3,2,25,97109,3,-4,18,2000,0,1,-4,90,-4,3
3470,1,12,3,1,22,49625,11,-5,12,-5,1,1,-4,-4,-4,6
3471,1,11,3,1,21,18838,11,3,12,-5,1,1,-4,-4,-4,6
3472,1,13,3,1,22,58518,11,-5,18,-5,0,1,-4,-4,-4,6
3473,1,11,3,1,27,30285,11,-4,12,135000,0,1,-4,-4,-4,6
3474,1,11,3,1,29,12607,17,-5,12,140000,0,1,-4,-4,-4,7
3475,5,11,3,2,19,18263,11,-4,12,22000,1,1,-4,65,14,1
3476,5,10,3,2,19,33828,11,-4,15,0,1,1,-4,66,-4,4
3477,5,12,3,2,13,63210,11,-4,14,0,1,1,-4,-4,-4,5
3478,1,14,3,1,-5,43424,11,-5,12,-5,-4,-4,-4,-4,-4,4
3479,1,9,3,1,25,39476,11,2,12,110000,1,1,79,-4,-4,4
3480,5,12,3,2,21,25652,11,-5,12,-5,-4,-4,-4,-4,-4,3
3481,5,14,3,2,28,65371,11,-4,14,69000,0,1,-4,-4,11,2
3482,1,12,3,1,20,14447,-4,-4,13,42000,1,1,72,-4,-4,6
3483,1,12,3,1,16,23172,-4,1,13,50000,1,1,76,-4,-4,6
3484,1,6,3,1,24,5647,-4,-5,12,-5,-4,-4,-4,-4,-4,6
3485,5,10,3,2,23,93419,3,2,18,-5,1,1,-4,-4,-4,8
3486,5,13,3,2,29,83037,11,2,14,114000,1,1,-4,-4,-4,7
3487,5,12,3,2,22,34632,11,-4,12,45000,1,1,-4,-4,-4,7
3488,5,11,3,2,26,53699,11,2,12,-5,-4,-4,-4,-4,-4,7
3489,1,10,3,1,20,49900,-4,-5,15,25000,1,1,84,-4,-4,4
3490,1,13,3,1,-5,-5,-5,-5,13,-5,-4,-4,-4,-4,11,4
3491,5,10,3,2,22,21083,-4,-5,12,36000,1,1,-4,-4,-4,3
3492,1,9,3,1,23,66416,-4,4,12,76000,0,1,-4,85,-4,2
3493,1,12,3,1,21,56788,11,-4,12,69000,1,1,-4,-4,11,1
3494,1,12,3,1,17,51167,11,-4,13,0,0,1,-4,-4,11,2
3495,1,12,3,1,20,36121,11,1,12,22000,1,1,-4,-4,11,2
3496,5,12,3,2,18,63829,11,2,14,35424,1,1,56,69,1,7
3497,1,9,3,1,23,91675,-4,1,15,105000,0,1,-4,69,-4,6
3498,5,14,3,2,27,22579,-5,-5,14,-5,1,1,-4,-4,-4,3
3499,1,12,3,1,-5,-4,-5,1,18,-5,0,0,-4,-4,11,2
3500,8,12,1,2,27,55835,11,-5,17,-5,-4,-4,-4,-4,11,3
3501,5,10,3,2,21,22447,11,-5,12,-5,-4,-4,-4,-4,11,2
3502,8,12,1,2,26,43096,11,2,12,8200,1,1,-4,-4,11,2
3503,1,12,3,1,21,56814,11,-5,12,-5,0,1,-4,-4,11,1
3504,5,12,3,2,24,37546,11,-5,12,-5,-4,-4,-4,-4,11,3
3505,5,12,3,2,25,56313,11,3,14,108685,1,1,-4,-4,-4,6
3506,5,12,3,2,24,79063,11,1,16,48500,1,1,-4,-4,-4,6
3507,1,10,3,1,26,75331,11,-5,14,-5,-4,-4,-4,-4,-4,6
3508,5,10,3,2,20,21706,-4,2,12,-1,0,1,-4,-4,-4,3
3509,1,10,3,1,23,-4,11,2,12,30000,0,1,-4,-4,-4,3
3510,1,11,3,1,27,18559,-4,-5,11,-5,-4,-4,-4,-4,-4,2
3511,5,10,3,2,26,81893,11,2,12,-5,1,1,-4,-4,-4,3
3512,5,8,3,2,25,19351,-4,1,12,25000,-2,1,-4,-4,-4,6
3513,1,11,3,1,28,18312,-4,4,12,48000,0,1,-4,82,-4,4
3514,5,10,3,2,24,74184,11,-4,12,32000,0,0,-4,-4,-4,5
3515,1,15,3,1,22,99396,11,2,18,80,0,1,-4,83,11,1
3516,1,9,3,1,25,26619,-4,-4,12,36000,0,1,-4,-4,-4,6
3517,1,8,3,1,27,44921,-4,-5,12,-5,-4,-4,-4,-4,-4,6
3518,5,12,3,2,18,23609,11,5,12,-5,1,1,-4,75,11,4
3519,5,12,3,2,15,5699,-4,-4,12,-5,1,1,-4,77,-4,7
3520,1,10,3,1,20,33591,3,-5,18,80000,1,1,-4,73,-4,7
3521,1,9,3,1,18,40802,11,3,14,25000,1,1,-4,76,-4,7
3522,5,7,3,2,17,13607,-4,2,12,25000,1,1,76,-4,-4,4
3523,5,9,3,2,26,61807,-4,-4,12,28111,1,0,69,-4,-4,9
3524,5,12,3,2,20,27020,11,2,13,85000,1,1,-4,-4,-4,2
3525,1,14,3,1,26,98118,11,-5,16,-5,-4,-4,-4,-4,-4,4
3526,1,12,3,1,22,36108,11,-5,12,-5,-4,-4,-4,-4,-4,7
3527,5,12,3,2,30,58406,11,2,12,6000,1,1,-4,-4,-4,7
3528,1,10,3,1,25,44683,-4,-5,13,-5,1,1,-4,-4,-4,7
3529,1,8,3,1,19,54924,-4,-5,16,-5,-4,-4,-4,-4,-4,7
3530,1,11,3,1,20,95493,3,6,16,69000,0,1,-4,-4,-4,3
3531,5,13,3,2,25,65807,11,2,13,10000,1,1,-4,-4,-4,3
3532,5,12,3,2,27,53789,11,-4,12,13000,1,0,81,-4,11,3
3533,2,13,3,1,30,85393,-4,2,14,-5,1,0,-4,-4,-4,2
3534,4,14,1,1,27,89897,11,1,16,145000,1,1,-4,-4,1,6
3535,8,12,1,2,29,92404,11,-5,19,-5,1,1,-4,-4,1,6
3536,8,10,1,2,21,63329,11,-5,17,-5,1,1,-4,-4,-4,6
3537,5,12,3,2,28,38672,-4,-4,12,31000,1,1,-4,-4,-4,3
3538,3,12,2,1,25,67319,11,2,12,42700,1,1,72,-4,11,3
3539,3,8,2,1,25,17587,-5,-4,9,0,1,1,67,-4,-4,4
3540,3,11,2,1,-3,36551,-4,4,11,24000,1,1,70,-4,-4,4
3541,3,9,2,1,19,11028,17,-5,13,4562,0,0,-4,-4,-4,3
3542,7,11,2,2,22,12436,11,-5,10,32000,1,0,-4,-4,11,4
3543,7,8,2,2,23,29695,-4,-4,13,-5,0,1,-4,65,-4,4
3544,7,8,2,2,18,5665,-4,2,12,0,0,0,-4,-4,-4,2
3545,7,9,2,2,27,40382,-4,-4,14,48000,1,1,70,-4,-4,7
3546,7,8,2,2,26,55054,3,1,15,43000,1,1,-2,-4,-4,7
3547,7,13,2,2,26,40401,11,1,14,-5,1,1,-4,-4,-4,7
3548,7,10,2,2,28,23819,-4,1,14,55000,1,1,-4,-4,-4,7
3549,5,10,3,2,22,29121,11,-4,12,30000,1,1,-4,77,-4,3
3550,1,11,3,1,29,62616,-4,2,12,62000,0,1,-4,-4,-4,7
3551,5,10,3,2,29,95741,-4,-4,16,140000,0,1,-4,-4,-4,7
3552,5,8,3,2,29,83704,-4,1,16,67000,0,1,-4,77,-4,7
3553,1,11,3,1,28,78494,-4,4,12,26000,0,1,-4,-4,-4,5
3554,5,9,3,2,20,65232,11,5,10,52839,0,1,-4,-4,-4,5
3555,5,12,3,2,18,30231,11,-4,12,10500,0,1,-4,-4,11,1
3556,5,12,3,2,22,26054,11,3,12,14500,1,1,-4,-4,11,1
3557,5,12,3,2,19,34815,11,4,12,55000,1,1,-4,-4,-4,5
3558,5,10,3,2,18,72743,11,3,17,185000,1,1,-4,-4,-4,5
3559,1,12,3,1,-3,83662,-4,5,12,0,0,1,-4,80,-4,4
3560,5,9,3,2,17,80612,11,2,12,32000,0,1,-4,80,-4,4
3561,1,7,3,1,16,4231,11,3,12,67000,0,0,-4,-4,-4,3
3562,2,12,3,1,17,16231,11,1,12,-5,0,0,-4,-4,-4,8
3563,2,11,3,1,21,25734,11,4,12,35000,0,0,-4,-4,-4,7
3564,6,11,3,2,24,12964,11,2,12,0,0,0,-4,-4,-4,8
3565,5,12,3,2,24,84823,11,-5,12,-5,0,1,-4,-4,11,2
3566,5,12,3,2,20,46411,11,-4,12,0,0,1,-4,-4,11,2
3567,1,12,3,1,20,62489,11,3,14,0,0,1,-4,-4,-4,7
3568,5,10,3,2,17,29205,-4,-5,12,14000,-4,-4,-4,-4,-4,7
3569,1,9,3,1,18,19175,-4,3,12,71000,0,1,-4,-4,-4,8
3570,2,9,3,1,18,4347,-4,2,12,65000,1,0,-4,-4,-4,6
3571,2,8,3,1,20,20536,-4,3,9,-5,1,0,-4,-4,-4,6
3572,6,8,3,2,19,18677,11,3,10,-5,1,0,-4,-4,-4,6
3573,5,10,3,2,28,99639,-4,1,12,18000,0,1,-4,-4,-4,4
3574,5,8,3,2,24,98092,-4,2,12,65000,0,1,-4,-4,-4,4
3575,1,12,3,1,21,28797,11,-4,12,65000,1,1,-4,-4,-4,7
3576,5,12,3,2,19,64704,11,2,12,0,1,1,-4,-4,-4,7
3577,1,10,3,1,16,2051,11,-5,12,-5,-4,-4,-4,-4,-4,7
3578,1,8,3,1,28,17919,-4,-5,12,60000,-4,-4,-4,-4,-4,7
3579,1,12,3,1,25,42908,11,1,12,48000,0,0,-4,-4,11,2
3580,1,12,3,1,20,75229,-4,8,12,52000,1,1,-4,-4,-4,3
3581,1,14,3,1,28,55513,11,3,16,160000,1,1,-4,-4,11,1
3582,1,11,3,1,21,77911,11,3,18,396970,1,1,-4,-4,-4,4
3583,1,10,3,1,18,99022,3,1,19,135000,1,1,-4,-4,-4,4
3584,5,12,3,2,23,18188,11,-4,12,0,1,1,-4,70,-4,3
3585,1,11,3,1,20,94650,3,3,16,-5,1,1,-4,-4,-4,4
3586,5,9,3,2,-5,-5,11,4,13,36000,0,1,-4,-4,-4,4
3587,1,13,3,1,26,76091,11,2,14,65000,0,0,-4,-4,-4,3
3588,1,10,3,1,20,71155,11,2,18,120000,0,0,-4,-4,-4,3
3589,1,12,3,1,23,51560,11,3,12,40670,1,1,85,78,-4,3
3590,1,12,3,1,28,90906,11,-4,13,63000,-4,-4,-4,-4,-4,4
3591,1,12,3,1,19,77562,11,2,12,0,1,1,77,-4,-4,6
3592,1,10,3,1,22,61802,-4,2,12,75000,1,1,77,-4,-4,6
3593,1,8,3,1,20,71054,-4,-4,12,-5,1,1,77,-4,-4,6
3594,5,12,3,2,21,29377,11,8,12,10000,0,0,-4,-4,11,1
3595,1,11,3,1,23,40522,-4,4,12,50000,0,0,-4,-4,-4,5
3596,1,8,3,1,20,48605,-4,4,12,-5,0,0,-4,-4,-4,5
3597,5,14,3,2,21,54584,11,2,14,0,1,1,-4,88,1,6
3598,1,12,3,1,26,21334,-4,3,12,60000,1,1,-4,-4,-4,4
3599,1,12,3,1,23,52464,-4,-5,12,-5,-4,-4,-4,-4,-4,4
3600,1,12,3,1,23,57648,11,2,12,-5,0,1,-4,-4,-4,4
3601,5,8,3,2,28,79229,11,2,16,58000,0,0,-4,-4,-4,5
3602,1,12,3,1,30,62217,11,2,13,99750,1,1,-4,66,-4,5
3603,5,12,3,2,17,61383,11,2,12,81000,1,1,-4,69,-4,5
3604,1,10,3,1,19,26294,-4,1,12,62000,1,1,-4,68,-4,5
3605,5,-3,3,2,13,74851,11,-4,12,60000,1,1,-4,-4,11,1
3606,5,11,3,2,19,57872,11,4,13,20000,0,1,-4,-4,-4,2
3607,1,10,3,1,24,32823,11,4,11,-5,0,1,-4,72,11,1
3608,1,15,3,1,20,90060,11,-4,16,0,1,0,83,-4,1,5
3609,5,12,3,2,19,50181,11,1,14,58000,0,0,-4,-4,1,5
3610,5,12,3,2,24,18919,11,-4,15,0,1,0,-4,-4,-4,5
3611,5,12,3,2,22,45548,11,2,12,0,1,0,-4,-4,-4,5
3612,1,9,3,1,19,41128,-4,6,12,0,1,0,88,-4,-4,5
3613,5,12,3,2,17,74682,11,10,12,0,1,1,-4,-4,11,3
3614,6,13,3,2,30,91863,11,1,19,63500,1,1,-4,-4,11,1
3615,1,10,3,1,24,82777,-4,-5,12,-5,1,1,-4,-4,-4,3
3616,1,9,3,1,18,91974,-4,6,12,-5,0,0,-4,-4,-4,3
3617,1,12,3,1,18,78008,11,-4,16,150000,1,0,-4,-4,-4,6
3618,5,12,3,2,21,56642,11,1,16,20000,1,0,-4,-4,-4,6
3619,1,-4,3,1,26,88649,1,2,18,52000,1,1,-4,-4,-4,4
3620,1,10,3,1,26,38967,-4,4,12,28000,0,1,-4,86,-4,3
3621,1,12,3,1,20,8637,-4,-4,12,-5,1,1,-4,-4,-4,4
3622,1,11,3,1,-3,4654,-4,-5,12,-5,1,1,-4,-4,-4,4
3623,1,10,3,1,24,92432,3,2,16,52000,1,1,-4,-4,-4,3
3624,5,10,3,2,20,93901,3,1,16,21000,1,1,82,-4,-4,5
3625,5,-3,3,2,28,92207,3,-4,16,29401,1,1,79,-4,-4,5
3626,5,14,3,2,18,47680,11,2,17,57000,1,1,-4,81,1,4
3627,1,12,3,1,23,59848,-4,3,12,78000,0,1,-4,78,-4,2
3628,1,14,3,1,25,50492,11,-4,17,87000,1,1,-4,-4,11,1
3629,5,11,3,2,25,79523,3,1,16,17000,1,1,-4,-4,-4,4
3630,5,9,3,2,21,95098,3,-4,15,38705,1,1,67,-4,-4,6
3631,5,9,3,2,-5,13005,17,-5,12,-5,-4,-4,-4,-4,-4,4
3632,1,10,3,1,21,12979,-4,-4,10,0,1,1,-4,-4,-4,7
3633,5,10,3,2,18,-4,11,5,12,8000,1,1,-4,-4,-4,7
3634,1,9,3,1,17,14817,-4,-4,9,27000,1,1,-4,-4,-4,7
3635,5,9,3,2,20,14534,-4,4,12,0,1,1,-4,-4,-4,4
3636,5,9,3,2,27,57089,-4,2,18,-5,-4,-4,-4,53,-4,6
3637,6,12,3,2,26,12785,11,-4,12,55000,1,1,-4,-4,11,3
3638,1,-4,3,1,16,30405,11,-5,12,-5,1,1,-4,-4,-4,1
3639,1,9,3,1,18,3490,11,-4,9,0,1,1,-4,64,-4,6
3640,1,8,3,1,20,1107,11,6,12,0,1,1,-4,62,-4,6
3641,5,12,3,2,20,44391,11,-4,18,-5,1,1,-4,-4,11,1
3642,1,10,3,1,30,37705,17,-5,19,-5,-4,-4,-4,-4,-4,5
3643,5,8,3,2,22,33724,11,2,17,78000,0,1,-4,-4,-4,5
3644,1,9,3,1,17,35297,-4,-5,14,-5,-4,-4,-4,-4,-4,4
3645,1,10,3,1,25,20119,11,-5,13,-5,0,1,-4,-4,-4,2
3646,1,10,3,1,-5,55556,-5,-5,10,-5,-4,-4,-4,-4,11,2
3647,5,10,3,2,29,22295,11,-4,12,0,1,1,-4,63,-4,6
3648,5,12,3,2,19,39675,11,2,12,0,1,1,-4,-4,-4,3
3649,5,9,3,2,21,12016,11,-4,12,15000,1,1,-4,-4,-4,3
3650,5,11,3,2,29,33934,17,-4,12,0,1,1,-4,-4,-4,3
3651,5,12,3,2,19,50502,11,-4,16,140000,0,1,-4,-4,-4,6
3652,5,10,3,2,15,9648,-4,3,10,0,0,1,-4,-4,-4,5
3653,1,12,3,1,28,63556,11,-4,12,0,0,0,-4,-4,-4,3
3654,5,8,3,2,21,10147,-4,-4,12,0,1,1,-4,-4,-4,6
3655,5,11,3,2,25,22394,-4,-4,12,0,0,1,-4,-4,-4,6
3656,1,10,3,1,23,53812,3,-5,17,-5,-4,-4,-4,-4,-4,5
3657,2,11,3,1,29,8601,-4,-4,12,0,0,0,-4,-4,-4,8
3658,2,11,3,1,20,1122,-4,-4,12,0,0,0,-4,-4,-4,8
3659,6,10,3,2,25,25028,11,-4,12,0,0,0,-4,-4,-4,8
3660,2,8,3,1,26,6285,-4,3,12,35468,0,0,-4,-4,-4,8
3661,5,11,3,2,20,38955,11,-4,14,0,0,1,-4,86,-4,3
3662,5,12,3,2,22,17578,11,8,12,25000,1,0,77,-4,-4,5
3663,5,11,3,2,22,69892,17,-4,17,-5,1,0,-4,-4,-4,3
3664,4,15,1,1,29,78053,11,-5,18,-5,1,0,-4,-4,11,1
3665,2,14,3,1,21,66805,13,-5,15,-5,-4,-4,-4,-4,11,1
3666,4,11,1,1,29,89195,11,3,13,0,1,1,-4,-4,-4,2
3667,5,11,3,2,19,76656,11,-4,14,-5,0,1,-4,-4,-4,3
3668,1,13,3,1,20,99384,11,-4,19,396970,1,0,-4,-4,1,6
3669,5,10,3,2,23,93677,3,1,16,-5,1,0,-4,-4,-4,6
3670,1,11,3,1,27,98204,3,-5,20,-5,-4,-4,-4,-4,-4,4
3671,5,9,3,2,29,97927,3,-5,16,-5,-4,-4,-4,-4,-4,4
3672,1,15,3,1,29,80718,-4,-5,16,-5,0,1,-4,-4,-4,4
3673,1,12,3,1,28,83039,11,-5,16,-5,-4,-4,-4,-4,1,5
3674,5,11,3,2,27,59352,-4,-5,16,-5,-1,-1,-4,-4,-4,5
3675,1,8,3,1,23,78493,-4,3,16,150000,1,1,-4,-4,-4,5
3676,1,12,3,1,17,90283,11,2,16,110000,1,1,75,-4,-4,7
3677,5,10,3,2,22,90778,3,2,16,41000,1,1,75,-4,-4,1
3678,5,13,3,2,24,80034,11,-5,13,-5,-4,-4,-4,-4,-4,5
3679,5,10,3,2,24,67885,11,3,16,3000,1,1,-4,-4,-4,5
3680,1,10,3,1,12,87409,17,3,16,55000,0,1,-4,-4,-4,3
3681,5,12,3,2,22,-4,-4,2,18,71500,1,0,-4,-4,-4,4
3682,5,9,3,2,29,90260,3,-5,16,-5,-4,-4,-4,-4,-4,5
3683,5,14,3,2,25,98958,11,-5,16,-5,-4,-4,-4,-4,1,7
3684,5,16,3,2,24,99426,-4,-5,20,-5,-4,-4,-4,-4,1,7
3685,1,14,3,1,27,74984,11,3,16,396970,0,1,-4,-4,-4,5
3686,1,13,3,1,27,76418,11,-4,16,396970,0,1,-4,-4,-4,4
3687,5,12,3,2,-5,38054,11,1,16,13000,0,1,-4,-4,-4,5
3688,5,9,3,2,22,98105,-4,-5,16,-5,-4,-4,-4,-4,-4,6
3689,1,14,3,1,24,95345,11,1,20,396970,1,1,-4,-4,11,1
3690,1,11,3,1,28,97840,-4,-4,18,-5,1,1,-4,-4,11,4
3691,6,10,3,2,-5,-4,-4,-4,12,-5,0,1,-4,-4,-4,9
3692,7,12,2,2,18,9938,11,-4,12,0,0,0,-4,-4,-4,4
3693,1,10,3,1,21,33068,-4,5,9,40000,0,0,-4,-4,-4,4
3694,1,12,3,1,24,40937,-4,1,12,70000,0,1,-4,68,-4,3
3695,3,9,2,1,25,50653,11,-4,10,0,1,1,-4,-4,-4,6
3696,7,8,2,2,26,52618,3,-5,15,-5,-4,-4,-4,-4,-4,3
3697,8,9,1,2,22,23181,17,-4,12,4000,1,1,-4,-4,-4,4
3698,8,12,1,2,26,20809,17,-5,12,14000,1,1,-4,-4,-4,4
3699,7,11,2,2,16,11840,11,2,12,25000,0,1,-4,-4,-4,6
3700,4,11,1,1,27,48520,11,8,13,42000,1,1,-4,77,11,1
3701,4,11,1,1,-5,-5,-5,-5,10,-5,-4,-4,-4,-4,-4,3
3702,4,12,1,1,19,49905,-4,-4,12,52000,0,1,-4,-4,-4,5
3703,7,9,2,2,20,226,11,2,12,0,0,1,-4,-4,11,2
3704,7,11,2,2,17,10380,11,3,12,0,0,1,-4,-4,11,2
3705,5,12,3,2,18,71213,11,1,14,97000,0,1,-4,74,-4,5
3706,1,13,3,1,27,37080,11,1,13,9000,0,1,-4,76,-4,5
3707,1,13,3,1,27,86836,11,-4,16,160000,0,1,-4,-4,1,9
3708,1,12,3,1,24,87553,-4,2,12,5000,0,1,-4,-4,-4,9
3709,6,12,3,2,29,57749,11,1,16,44000,0,1,-4,-4,1,5
3710,2,12,3,1,-5,-4,-4,-4,14,80000,0,1,-4,-4,-4,5
3711,5,12,3,2,26,85588,-4,-5,16,0,1,1,-4,-4,-4,4
3712,1,9,3,1,17,76789,-4,-4,16,85500,1,1,-4,-4,-4,4
3713,2,13,3,1,22,75413,11,1,14,0,1,0,88,-4,11,4
3714,6,12,3,2,14,64857,11,-4,15,47000,1,1,-4,-4,11,4
3715,5,12,3,2,24,79829,11,-5,12,-5,1,1,-4,-4,11,1
3716,1,12,3,1,20,66546,-4,2,12,-5,0,1,-4,81,-4,6
3717,5,11,3,2,23,89157,11,-5,16,74000,0,1,-4,81,-4,6
3718,5,10,3,2,17,47308,11,2,15,32000,0,1,-4,83,-4,6
3719,5,12,3,2,19,29347,11,-4,12,0,1,1,-4,-4,11,2
3720,5,12,3,2,18,56677,11,-5,12,-5,1,1,-4,-4,11,2
3721,1,12,3,1,27,83258,1,3,12,70000,0,1,-4,-4,-4,4
3722,1,10,3,1,24,53708,11,2,12,110000,1,1,69,53,-4,2
3723,1,11,3,1,22,45716,11,-4,12,0,1,1,-4,-4,-4,5
3724,1,10,3,1,18,67589,-4,6,12,-5,1,1,-4,-4,-4,4
3725,5,12,3,2,19,40026,11,-4,13,31000,0,1,-4,-4,11,2
3726,5,11,3,2,19,74917,11,2,14,36000,0,1,-4,-4,11,2
3727,5,11,3,2,18,68751,-4,-5,12,-5,-4,-4,-4,-4,-4,4
3728,5,11,3,2,17,54236,-4,8,12,-5,1,1,-4,-4,-4,6
3729,5,11,3,2,23,53447,11,3,12,0,1,1,64,75,11,1
3730,5,14,3,2,25,87574,11,1,14,24000,0,1,-4,-4,11,2
3731,1,9,3,1,20,58123,1,-5,14,-5,-4,-4,-4,-4,-4,2
3732,1,8,3,1,19,99473,-4,-4,12,120000,1,0,83,-4,-4,5
3733,1,7,3,1,19,10922,3,2,12,-5,1,1,82,-4,1,6
3734,5,10,3,2,20,83973,-4,2,15,65000,1,0,-4,-4,-4,3
3735,5,9,3,2,26,59053,-4,2,12,84000,1,1,-4,-4,-4,5
3736,5,12,3,2,23,69238,11,3,12,61344,1,1,78,-4,-4,4
3737,5,12,3,2,25,44255,-4,3,12,103000,1,1,75,-4,-4,4
3738,5,10,3,2,17,34888,-4,2,12,19066,0,1,-4,-4,-4,3
3739,5,12,3,2,22,68557,11,2,12,52000,1,1,-4,-4,-4,5
3740,5,10,3,2,20,16420,-4,-4,12,20000,1,1,-4,-4,-4,5
3741,5,9,3,2,18,31360,-4,2,12,18720,1,1,-4,-4,-4,5
3742,1,8,3,1,22,38276,-4,4,9,396970,1,1,82,78,-4,4
3743,1,11,3,1,22,91780,-4,-5,18,-5,0,1,-4,-4,-4,4
3744,5,12,3,2,28,79579,11,2,13,42000,1,1,-4,-4,-4,6
3745,1,12,3,1,26,95983,3,5,16,28000,1,1,81,-4,1,4
3746,5,12,3,2,16,28755,11,2,12,-5,0,0,-4,-4,-4,2
3747,1,11,3,1,22,30419,11,-5,14,-5,-4,-4,-4,-4,-4,2
3748,1,10,3,1,25,86927,-4,-5,12,-4,1,1,-4,-4,-4,5
3749,5,12,3,2,14,5931,-4,-4,12,0,1,1,-2,-4,-4,5
3750,1,10,3,1,21,79149,-4,-5,12,-5,0,1,-4,-4,-4,5
3751,1,8,3,1,24,60681,-4,4,12,75000,0,1,-4,-4,-4,5
3752,5,12,3,2,27,-4,-4,5,13,-5,0,1,-4,-4,-4,7
3753,5,12,3,2,21,-4,11,-4,12,29000,0,1,-4,-4,-4,7
3754,5,12,3,2,24,81924,11,4,12,35000,0,1,-4,-4,-4,6
3755,5,12,3,2,19,76508,11,3,12,119500,1,1,-4,-4,-4,4
